InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV000001,380,2021-09-19 18:22:29,2021-10-19 18:22:29,N,AgroDistrib Europe,PO-Napoli Express-00001,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE365931816,REF-00001,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1682.77,EUR,280.46,Y,N,2021-10-14 18:22:29,2021-Q3,2,Cheese,N
INV000002,380,2022-03-26 10:06:26,2022-04-25 10:06:26,N,TomatoMagic Co.,PO-Luigi's Pizzeria-00002,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE942504263,REF-00002,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,485.66,EUR,80.94,N,Y,2022-04-21 10:06:26,2022-Q1,3,Canned Tomatoes,N
INV000003,380,2023-12-07 14:36:39,2024-01-06 14:36:39,N,TomatoMagic Co.,PO-FreshLink Logistics-00003,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE893029013,REF-00003,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,260.76,EUR,43.46,N,Y,2024-01-02 14:36:39,2023-Q4,3,Canned Tomatoes,N
INV000004,380,2020-03-02 09:04:31,2020-04-01 09:04:31,N,Luigi's Pizzeria,PO-Jean Dupont-00004,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE635390877,REF-00004,Main warehouse,,Y,10,Jean Dupont,Customers,France,56.34,EUR,9.39,N,N,2020-03-30 09:04:31,2020-Q1,5,Pizza,N
INV000005,380,2024-12-24 20:24:09,2025-01-23 20:24:09,N,AgroDistrib Europe,PO-CUST-00005,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE198990026,REF-00005,Main warehouse,,Y,,,,,2462.99,EUR,410.5,Y,N,2025-01-21 20:24:09,2024-Q4,2,Cheese,N
INV000006,380,2023-01-17 00:02:29,2023-02-16 00:02:29,N,FreshLink Logistics,PO-Luigi's Pizzeria-00006,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE847313475,REF-00006,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,57.12,EUR,9.52,Y,N,2023-02-13 00:02:29,2023-Q1,2,Canned Tomatoes,N
INV000007,380,2023-03-19 14:42:42,2023-04-18 14:42:42,N,GreenFields Farm,PO-TomatoMagic Co.-00007,Y,1,GreenFields Farm,Farmers,Luxembourg,DE829175761,REF-00007,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,272.74,EUR,45.46,Y,N,2023-04-17 14:42:42,2023-Q1,2,Tomatoes,N
INV000008,380,2022-03-11 11:41:45,2022-04-10 11:41:45,N,Luigi's Pizzeria,PO-Jean Dupont-00008,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE238523527,REF-00008,Main warehouse,,Y,10,Jean Dupont,Customers,France,1722.1,EUR,287.02,N,N,2022-04-06 11:41:45,2022-Q1,5,Pizza,N
INV000009,380,2022-03-20 20:32:24,2022-04-19 20:32:24,N,AgroDistrib Europe,PO-Napoli Express-00009,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE357657886,REF-00009,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,689.41,EUR,114.9,N,N,2022-04-16 20:32:24,2022-Q1,2,Cheese,N
INV000010,380,2024-03-05 06:27:57,2024-04-04 06:27:57,N,GreenFields Farm,PO-CUST-00010,Y,1,GreenFields Farm,Farmers,France,DE998008001,REF-00010,Main warehouse,,Y,,,,,1458.48,EUR,243.08,N,Y,2024-03-31 06:27:57,2024-Q1,2,Tomatoes,N
