BuyerCompanyID,BuyerCompanyName,BuyerSector,Period,Good,AmountTotal,AmountVAT,MarketVolume,CalcVATPeriod
3.0,TomatoMagic Co.,Food Producers,8080,Tomatoes,14713.199999999999,2452.2,28003.435555555552,2020-Q1
4.0,Farm2Can Ltd.,Food Producers,8080,Tomatoes,38125.590000000004,6354.26,28003.435555555552,2020-Q1
5.0,FreshLink Logistics,Distributors,8080,Canned Tomatoes,23289.739999999998,3881.6,28003.435555555552,2020-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8080,Cheese,16077.42,2679.5699999999997,28003.435555555552,2020-Q1
8.0,Napoli Express,Pizzarias (B2C),8080,Cheese,29563.79,4927.3,28003.435555555552,2020-Q1
8.0,Napoli Express,Pizzarias (B2C),8080,Canned Tomatoes,18821.48,3136.9300000000003,28003.435555555552,2020-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8080,Canned Tomatoes,47400.54,7900.11,28003.435555555552,2020-Q1
9.0,Anna Müller,Customers,8080,Pizza,40097.53,6682.91,28003.435555555552,2020-Q1
10.0,Jean Dupont,Customers,8080,Pizza,23941.63,3990.28,28003.435555555552,2020-Q1
7.0,Luigi's Pizzeria,Pizzarias (B2C),8081,Cheese,14717.810000000001,2452.97,27070.365555555552,2020-Q2
7.0,Luigi's Pizzeria,Pizzarias (B2C),8081,Canned Tomatoes,33973.9,5662.3099999999995,27070.365555555552,2020-Q2
8.0,Napoli Express,Pizzarias (B2C),8081,Canned Tomatoes,43914.03,7319.0,27070.365555555552,2020-Q2
5.0,FreshLink Logistics,Distributors,8081,Canned Tomatoes,25294.76,4215.8099999999995,27070.365555555552,2020-Q2
3.0,TomatoMagic Co.,Food Producers,8081,Tomatoes,29916.02,4986.0,27070.365555555552,2020-Q2
8.0,Napoli Express,Pizzarias (B2C),8081,Cheese,28865.49,4810.91,27070.365555555552,2020-Q2
